商品名,価格,在庫数,画像URL,商品URL
〔※状態難/PSA10鑑定済〕ピカチュウ(20thアニバーサリー)【P】{279/XY-P},4780000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303730315f3934353838342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/50229
〔PSA10鑑定済〕ギャラドスごっこピカチュウ【P】{151/XY-P},2180000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f50534150492d32332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40846
〔※状態難/PSA10鑑定済〕ギャラドスごっこピカチュウ【P】{151/XY-P},1880000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f50534150492d32332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/53871
〔※状態難/PSA10鑑定済〕リザードンVMAX(HR仕様)【P】{104/S-P},2180000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233313031385f3533313966362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/50373
〔※状態難/PSA10鑑定済〕リザードンGX【HR】{058/051},918000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303532385f3637353533382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/50158
〔※状態難/PSA10鑑定済〕MリザードンEX(Y)【SR】{091/087},718000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303232313131385f6433353164622e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/52635
〔PSA10鑑定済〕シャワーズVMAX(SA仕様)【P】{187/S-P},1080000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233313230325f6631333162312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/37811
〔※状態難/PSA10鑑定済〕ブースターVMAX(SA仕様)【P】{186/S-P},768000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233313132375f3839663333622e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57581
〔※状態難/PSA10鑑定済〕サンダースVMAX(SA仕様)【P】{188/S-P},1040000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233313132345f3730336362652e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57579
〔PSA10鑑定済〕リーリエ(SR仕様)【P】{397/SM-P},12800000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233313032365f6466353935392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/38932
〔※状態難/PSA10鑑定済〕リーリエ(SR仕様)【P】{397/SM-P},11800000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233313032365f6466353935392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/80318
〔※状態難/PSA9鑑定済〕リーリエ(SR仕様)【P】{397/SM-P},6480000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303732315f3139653531392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79680
〔※状態難/PSA10鑑定済〕リーリエ【SR】{119/114},2780000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235313030395f3436656663652e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/48592
〔※状態難/PSA10鑑定済〕リーリエ【SR】{066/060},1340000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303330385f3536306437342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/50463
〔※状態難/PSA10鑑定済〕ルチア【SR】{104/096},268000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303732365f3763343331382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/48710
〔※状態難/PSA10鑑定済〕アローラの仲間たち(SR仕様)【P】{401/SM-P},628000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303732305f6239633563392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/50374
〔PSA10鑑定済〕ファイヤー＆サンダー＆フリーザーGX(SA)【SR】{060/054},418000,4,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303232303330345f3131666133662e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/34107
〔※状態難/PSA10鑑定済〕ファイヤー＆サンダー＆フリーザーGX(SA)【SR】{060/054},378000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303232303330345f3131666133662e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65986
〔状態B〕ミミッキュ(ムンク/ファイル付未開封)【P】{289/SM-P},1780000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303131345f3062303032362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/54081
リーリエ(SR仕様)【P】{397/SM-P},8980000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313030375f3765393030332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/6158
〔状態A-〕リーリエ(SR仕様)【P】{397/SM-P},6780000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313030375f3765393030332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/21764
ゲンガー＆ミミッキュGX(SA)【SR】{103/095},268000,7,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f736d393130332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/2700
オカルトマニア(SR仕様)【-】{181/171},548000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303633305f3962303532382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/288
〔状態A-〕サンダースVMAX(SA仕様)【P】{188/S-P},648000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303231313130335f3266653134362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/32695
〔状態A-〕マリオピカチュウ【P】{294/XY-P},2080000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6d61726970693239342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/21698
〔状態A-〕ルイージピカチュウ【P】{296/XY-P},898000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7275692d6a6970693239362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/21699
〔状態A-〕ルイージピカチュウ(未開封)【P】{296/XY-P},2680000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7275692d6a6970693239362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/30489
〔状態B〕ギャラドスごっこピカチュウ(未開封)【P】{151/XY-P},2780000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303231303931395f6337323866362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/33500
〔状態A-〕ピカチュウ【P】{229/BW-P},698000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f70696b613232396277702e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/21724
〔状態A-〕ポンチョを着たピカチュウ(未開封)【P】{037/SM-P},498000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f706f6e6e70693033372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/31001
〔状態A-〕ピカチュウ【P】{016/DPt-P},468000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303330325f3339643235312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40457
〔状態A-〕ミュウ☆δ-デルタ種(1ED)【★】{015/068},1280000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f67363832303633362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/13519
〔状態A-〕ラティアス☆(1ED)【☆】{065/082},948000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313131335f6365366137662e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/13530
〔状態B〕ラティアス☆(1ED)【☆】{065/082},398000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313131335f6365366137662e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/6438
〔状態B〕ラティオス☆(アンリミ)【☆】{066/082},448000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235313030395f3964306134342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/8239
〔状態B〕サンダース☆(1ED)【☆】{027/108},298000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313130325f3364323731392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/8153
〔状態B〕MリザードンEX(Y)【SR】{091/087},328000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303730395f6138333935652e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/8288
〔状態B〕ホウオウ【P】{065/L-P},598000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313030365f6336363235642e6a706567003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/6155
〔状態C〕ホウオウ【P】{065/L-P},278000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313030365f6336363235642e6a706567003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/13628
アセロラ【SR】{056/049},598000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303131345f3333663761642e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/159
リーリエ【SR】{066/060},698000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303731385f3261336664392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/1586
リーリエ【SR】{119/114},1280000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303732335f6136396334612e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/21646
〔状態A-〕リーリエ【SR】{119/114},698000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303731385f3730343931612e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/13534
銀蔵(GINZO)製スクリューダウン「TRILITH-トライリス-鑑定カードPSA対応」(正規品)【-】{-}《その他》,6980,40,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303330365f6636643932612e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40554
コフキムシ【C】{007/080},30,143,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3030372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78634
コフーライ【C】{008/080},30,58,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3030382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78635
ビビヨン【U】{009/080},80,396,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3030392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78636
モクロー【C】{010/080},30,93,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3031302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78637
ジュナイパーex【RR】{012/080},80,426,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3031322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78639
エリカのナゾノクサ【-】{001/742},380,5,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3030312e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74934
エリカのクサイハナ【-】{002/742},280,2,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3030322e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74935
エリカのラフレシアex(ノーマル仕様)【-】{003/742},580,14,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3030332e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74936
エリカのマダツボミ【-】{006/742},80,53,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3030362e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74939
エリカのウツドン【-】{007/742},120,8,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3030372e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74940
エリカのウツボット【-】{008/742},480,15,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3030382e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74941
エリカのモンジャラ【-】{014/742},880,16,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3031342e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74947
チコリータ(ミラー)【-】{016/742},1280,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3031372e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74950
ベイリーフ(ミラー)【-】{017/742},780,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3031392e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74952
メガメガニウムex(ノーマル仕様)【-】{018/742},4480,43,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3032302e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74953
メガメガニウムex(ミラー)【-】{018/742},4980,41,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3032312e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74954
メガフシギバナex【RR】{003/063},380,87,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3030332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69787
フシギソウ【C】{002/063},120,415,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3030322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69786
フシギダネ【C】{001/063},80,469,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3030312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69785
ツボツボ【U】{006/063},50,76,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3030362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69853
メガニウム【R】{005/063},220,134,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3030352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69852
ベイリーフ【C】{004/063},120,16,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3030342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69851
チコリータ【C】{003/063},120,79,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3030332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69850
ジャローダex【RR】{003/086},80,41,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f30332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66912
ジャノビー【C】{002/086},50,383,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f30322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66911
ツタージャ【C】{001/086},50,37,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f30312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66910
エルフーンex【RR】{005/086},80,77,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131575f30352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67000
モンメン【C】{004/086},80,144,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131575f30342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66999
オリーヴァex【RR】{012/098},580,51,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3031322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65144
ロケット団のワナイダー【R】{009/098},80,95,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3030392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65141
カットロトム【C】{004/098},80,186,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3030342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65136
メガヤンマex【RR】{003/063},80,92,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f337275736870535639613030333036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64424
イシズマイ【C】{007/063},80,254,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f377275736870535639613030373036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64428
シェイミ【U】{006/063},80,134,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f367275736870535639613030363036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64427
シロナのロゼリア【C】{004/063},80,101,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f347275736870535639613030343036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64425
ヤンヤンマ【C】{002/063},50,34,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f327275736870535639613030323036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64423
ヒビキのカイロス【U】{001/063},50,298,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f317275736870535639613030313036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64422
スコヴィラン【R】{011/108},80,302,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313172757368705356333031313130382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/45702
ノノクラゲ(ミラー)【-】{001/007},80,110,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f317275736870535650313030313030372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/42866
テツノイサハex【RR】{016/071},280,36,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f383772757368705356354d3031363037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/53002
チオンジェンex【RR】{015/071},80,156,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f38367275736870535632503031353037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41147
フォレトスex【RR】{005/071},80,39,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f357275736870535632443030353037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41066
チャデス【C】{008/066},80,67,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f387275736870535635613030383036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/54692
テツノイサハ【R】{007/066},80,31,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f377275736870535635613030373036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/54691
チオンジェン【U】{010/106},50,88,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313072757368705356383031303130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59910
ストライク【U】{123/165},120,267,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3132337275736870535632613132333136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43464
ノノクラゲ【C】{007/066},80,113,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f373372757368705356344d3030373036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/49211
アマカジ【C】{006/066},50,51,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3672757368705356344b3030363036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/49144
モルフォン【U】{049/165},80,55,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34397275736870535632613034393136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43390
コンパン【C】{048/165},80,18,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34387275736870535632613034383136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43389
フシギバナex【RR】{003/165},480,4,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f337275736870535632613030333136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43344
