商品名,価格,在庫数,画像URL,商品URL
〔※状態難/PSA9鑑定済〕リザードン LV.76(かえん/マークあり)【★】{旧裏},498000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303232303633305f6638386266372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/72896
〔PSA10鑑定済〕ヒトカゲLV.10(マークあり)【-】{旧裏},378000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f435250534137372d37323339332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/45325
〔※状態難/PSA10鑑定済〕ナツメのゲンガーLV.42【-】{旧裏},2380000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303330335f6538303331342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/80962
〔PSA10鑑定済〕わるいゲンガー LV.32【★】{旧裏},1040000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f435250534137372d37323339392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/45281
〔※状態難/PSA10鑑定済〕ミュウ(20thアニバーサリー)【P】{XY-P},2180000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303236303432385f3532373938362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/52561
〔※状態難/PSA10鑑定済〕ピカチュウ(20thアニバーサリー)【P】{279/XY-P},4680000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303730315f3934353838342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/50229
〔PSA10鑑定済〕ギャラドスごっこピカチュウ【P】{151/XY-P},2180000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f50534150492d32332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40846
〔※状態難/PSA10鑑定済〕リザードンVMAX(HR仕様)【P】{104/S-P},2180000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233313031385f3533313966362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/50373
〔※状態難/PSA10鑑定済〕リザードンGX【HR】{058/051},918000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303532385f3637353533382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/50158
〔※状態難/PSA10鑑定済〕MリザードンEX(Y)【SR】{091/087},718000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303232313131385f6433353164622e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/52635
〔※状態難/PSA10鑑定済〕サンダースVMAX(SA仕様)【P】{188/S-P},1040000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233313132345f3730336362652e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/57579
〔※状態難/PSA10鑑定済〕コダック(ムンク)【P】{286/SM-P},1880000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303630325f3838383938362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/56312
〔PSA10鑑定済〕リーリエ(SR仕様)【P】{397/SM-P},11800000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233313032365f6466353935392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/38932
〔※状態難/PSA10鑑定済〕リーリエ(SR仕様)【P】{397/SM-P},10800000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233313032365f6466353935392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/80318
〔※状態難/PSA9鑑定済〕リーリエ(SR仕様)【P】{397/SM-P},6480000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303732315f3139653531392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79680
〔※状態難/PSA10鑑定済〕リーリエ【SR】{119/114},2480000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235313030395f3436656663652e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/48592
〔※状態難/PSA10鑑定済〕アローラの仲間たち(SR仕様)【P】{401/SM-P},628000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303732305f6239633563392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/50374
〔状態B〕ミミッキュ(ムンク/ファイル付未開封)【P】{289/SM-P},1780000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303131345f3062303032362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/54081
リーリエ(SR仕様)【P】{397/SM-P},8480000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313030375f3765393030332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/6158
〔状態A-〕リーリエ(SR仕様)【P】{397/SM-P},5980000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313030375f3765393030332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/21764
オカルトマニア(SR仕様)【-】{181/171},518000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303633305f3962303532382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/288
〔状態B〕ゲンガー LV.40(通信進化キャンペーン)【-】{旧裏},1780000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235303732345f6461303435382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71149
〔状態A-〕サンダースVMAX(SA仕様)【P】{188/S-P},648000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303231313130335f3266653134362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/32695
〔状態A-〕ピカチュウ(20thアニバーサリー)【P】{279/XY-P},4280000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303430345f3737353430332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/21725
〔状態A-〕マリオピカチュウ【P】{294/XY-P},2080000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6d61726970693239342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/21698
ルイージピカチュウ(未開封)【P】{296/XY-P},3280000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7275692d6a6970693239362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/14720
〔状態A-〕ルイージピカチュウ(未開封)【P】{296/XY-P},2680000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f7275692d6a6970693239362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/30489
〔状態A-〕ポンチョを着たピカチュウ(未開封)【P】{230/XY-P},3280000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f706f6e63686f72656b6b753233302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/30486
〔状態B〕ギャラドスごっこピカチュウ(未開封)【P】{151/XY-P},2780000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303231303931395f6337323866362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/33500
〔状態A-〕ピカチュウ【P】{229/BW-P},698000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f70696b613232396277702e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/21724
〔状態B〕オーヤマのピカチュウ【P】{-},298000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f6f79616d6170696b61332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/8351
〔状態A-〕ポンチョを着たピカチュウ(未開封)【P】{037/SM-P},498000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f706f6e6e70693033372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/31001
〔状態A-〕ピカチュウ【P】{016/DPt-P},468000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303330325f3339643235312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40457
〔状態A-〕ミュウ☆δ-デルタ種(1ED)【★】{015/068},1180000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f67363832303633362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/13519
〔状態B〕ラティアス☆(1ED)【☆】{065/082},398000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313131335f6365366137662e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/6438
〔状態B〕ラティオス☆(アンリミ)【☆】{066/082},448000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303235313030395f3964306134342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/8239
〔状態B〕サンダース☆(1ED)【☆】{027/108},498000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313130325f3364323731392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/8153
〔状態B〕MリザードンEX(Y)【SR】{091/087},328000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303730395f6138333935652e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/8288
〔状態B〕ホウオウ【P】{065/L-P},648000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313030365f6336363235642e6a706567003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/6155
〔状態C〕ホウオウ【P】{065/L-P},398000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139313030365f6336363235642e6a706567003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/13628
アセロラ【SR】{056/049},598000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303131345f3333663761642e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/159
リーリエ【SR】{066/060},698000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303731385f3261336664392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/1586
リーリエ【SR】{119/114},1280000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303139303732335f6136396334612e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/21646
〔状態A-〕リーリエ【SR】{119/114},798000,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303234303731385f3730343931612e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/13534
銀蔵(GINZO)製スクリューダウン「TRILITH-トライリス-鑑定カードPSA対応」(正規品)【-】{-}《その他》,6980,40,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f32303233303330365f6636643932612e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/40554
ビードル【C】{001/083},50,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d345f3030312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79779
コクーン【C】{002/083},50,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d345f3030322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79780
スピアーex【RR】{003/083},80,447,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d345f3030332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/79781
コフキムシ【C】{007/080},30,140,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3030372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78634
コフーライ【C】{008/080},30,5,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3030382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78635
ビビヨン【U】{009/080},80,305,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3030392e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78636
モクロー【C】{010/080},30,56,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3031302e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78637
フクスロー【C】{011/080},80,16,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3031312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78638
ジュナイパーex【RR】{012/080},80,199,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f4352505f4d335f3031322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/78639
エリカのナゾノクサ【-】{001/742},480,28,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3030312e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74934
エリカのラフレシアex(ノーマル仕様)【-】{003/742},580,16,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3030332e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74936
エリカのマダツボミ【-】{006/742},80,56,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3030362e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74939
エリカのウツドン【-】{007/742},180,6,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3030372e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74940
エリカのウツボット【-】{008/742},480,19,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3030382e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74941
チコリータ【-】{016/742},580,8,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3031362e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74949
チコリータ(ミラー)【-】{016/742},1380,9,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3031372e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74950
ベイリーフ(ミラー)【-】{017/742},980,7,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3031392e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74952
メガメガニウムex(ノーマル仕様)【-】{018/742},3780,38,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3032302e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74953
メガメガニウムex(ミラー)【-】{018/742},3980,56,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d435f3032312e4a5047003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/74954
メガヘラクロスex【RR】{004/080},120,24,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f505f4d325f3030342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/71605
メガフシギバナex【RR】{003/063},280,261,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3030332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69787
フシギソウ【C】{002/063},120,375,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3030322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69786
フシギダネ【C】{001/063},80,415,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d314c5f3030312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69785
ツボツボ【U】{006/063},50,56,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3030362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69853
メガニウム【R】{005/063},220,8,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3030352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69852
ベイリーフ【C】{004/063},120,52,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3030342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69851
チコリータ【C】{003/063},120,130,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f4d31535f3030332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/69850
ジャローダex【RR】{003/086},120,21,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f30332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66912
ジャノビー【C】{002/086},50,378,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f30322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66911
ツタージャ【C】{001/086},50,30,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131425f30312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66910
エルフーンex【RR】{005/086},120,23,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131575f30352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/67000
モンメン【C】{004/086},80,132,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f505f53563131575f30342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/66999
オリーヴァex【RR】{012/098},580,90,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3031322e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65144
ロケット団のタマンチュラ【C】{008/098},80,47,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3030382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65140
カットロトム【C】{004/098},80,181,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f43525f535631305f3030342e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/65136
メガヤンマex【RR】{003/063},80,59,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f337275736870535639613030333036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64424
イシズマイ【C】{007/063},80,240,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f377275736870535639613030373036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64428
シェイミ【U】{006/063},80,114,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f367275736870535639613030363036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64427
シロナのロゼリア【C】{004/063},80,15,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f347275736870535639613030343036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64425
ヤンヤンマ【C】{002/063},50,26,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f327275736870535639613030323036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64423
ヒビキのカイロス【U】{001/063},50,298,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f317275736870535639613030313036332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/64422
スコヴィラン【R】{011/108},80,302,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313172757368705356333031313130382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/45702
アイアントex【RR】{003/106},80,1,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3372757368705356383030333130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59903
ノノクラゲ(ミラー)【-】{001/007},80,110,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f317275736870535650313030313030372e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/42866
テツノイサハex【RR】{016/071},280,12,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f383772757368705356354d3031363037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/53002
チオンジェンex【RR】{015/071},80,130,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f38367275736870535632503031353037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41147
フォレトスex【RR】{005/071},80,29,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f357275736870535632443030353037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/41066
チャデス【C】{008/066},80,57,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f387275736870535635613030383036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/54692
テツノイサハ【R】{007/066},80,22,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f377275736870535635613030373036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/54691
チオンジェン【U】{010/106},50,81,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f313072757368705356383031303130362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/59910
ストライク【U】{123/165},120,265,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3132337275736870535632613132333136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43464
ノノクラゲ【C】{007/066},80,113,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f373372757368705356344d3030373036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/49211
アマカジ【C】{006/066},50,48,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3672757368705356344b3030363036362e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/49144
モルフォン【U】{049/165},80,53,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34397275736870535632613034393136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43390
コンパン【C】{048/165},80,16,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f34387275736870535632613034383136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43389
フシギバナex【RR】{003/165},580,13,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f337275736870535632613030333136352e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/43344
ワナイダーex【RR】{008/078},80,123,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f38367275736870535631563030383037382e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39275
ドダイトスex【RR】{005/071},120,58,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f3572757368705356354b3030353037312e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/52920
タマンチュラ【-】{007/023},120,67,https://www.cardrush-pokemon.jp/data/cardrushpokemon/_/70726f647563742f31363372757368705356414d3030373032332e6a7067003332300000740023666666666666.jpg,https://www.cardrush-pokemon.jp/product/39352
