カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
950365942,6283,アチャモ☆,アンリミ,☆,020/084,炎,その他,OLDP,エクストラ,2200000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6283.webp
950366514,22448,ホウオウ,未開封,P,065/L-P,炎,その他,OLDP,エクストラ,2200000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22448.webp
929753122,69722,ゲンガー LV.40,通信進化キャンペーン,★,旧裏,超,,,,2000000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/69722.webp
950365481,4950,ピカチュウ,イベントオーガナイザー版,P,175/XY-P,雷,その他,PIKA,エクストラ,2000000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4950.webp
950365908,5649,ひかるリザードン,,-,旧裏,炎,その他,OLDP,,2000000,False,,旧裏,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5649.webp
950365911,5647,ひかるコイキング,ファンクラブ,-,旧裏,水,その他,OLDP,,2000000,False,,旧裏,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5647.webp
950365944,7690,ブースター☆,,-,024/PLAY,炎,その他,OLDP,エクストラ,2000000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7690.webp
950365988,7746,レックウザ☆,アンリミ,☆,067/082,無,その他,OLDP,エクストラ,2000000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7746.webp
950365681,22456,夏ポケカ,未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA,P,186/S-P+187/S-P+188/S-P,炎,その他,E,エクストラ,1950000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22456.webp
950365387,14716,ポンチョを着たピカチュウ,未開封,P,208/XY-P,雷,その他,PIKA,エクストラ,1900000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14716.webp
950365682,43327,夏ポケカ,開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA,P,186/S-P+187/S-P+188/S-P,炎,,E,エクストラ,1900000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/43327.webp
950365378,12,ルイージピカチュウ,,P,296/XY-P,雷,その他,PIKA,エクストラ,1800000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/12.webp
950365396,14714,スカル団ごっこピカチュウ,未開封,P,013/SM-P,雷,その他,PIKA,エクストラ,1800000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14714.webp
950365935,6181,ルギア,1ED/クリスタルタイプ,☆,090/087,無,その他,OLDP,エクストラ,1800000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6181.webp
950365991,5258,リザードン☆δ-デルタ種,1ED,★,052/068,悪,その他,OLDP,エクストラ,1800000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5258.webp
950365386,1423,ポンチョを着たピカチュウ,,P,208/XY-P,雷,その他,PIKA,エクストラ,1700000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1423.webp
950365936,6182,ルギア,アンリミ/クリスタルタイプ,☆,090/087,無,その他,OLDP,エクストラ,1700000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6182.webp
950365937,6579,キモリ☆,1ED,☆,011/084,草,その他,OLDP,エクストラ,1700000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6579.webp
950365803,7210,ミミッキュ,ムンク/ファイル付未開封,P,289/SM-P,超,その他,B,エクストラ,1600000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7210.webp
950366501,14921,リザードンVMAX＋リザードンV,HR仕様/SR仕様/当選通知書付き,P,103/S-P+104/S-P,炎,,D,エクストラ,1600000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/14921.webp
929752951,47246,リザードン LV.76,かえん/マークあり,★,旧裏,炎,,,,1500000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/47246.webp
950365804,2820,ミミッキュ,ムンク,P,289/SM-P,超,その他,B,エクストラ,1500000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2820.webp
950366522,6159,アセロラ,SR仕様,P,395/SM-P,サポート,その他,A,エクストラ,1500000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/6159.webp
950366527,14731,サカキの計画,未開封,P,277/XY-P,サポート,その他,P,エクストラ,1500000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14731.webp
950366529,14732,ロケット団参上!,未開封,P,278/XY-P,サポート,その他,P,エクストラ,1500000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14732.webp
950365388,1417,ポンチョを着たピカチュウ,,P,230/XY-P,雷,その他,PIKA,エクストラ,1400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1417.webp
950365390,1418,ポンチョを着たピカチュウ,,P,231/XY-P,雷,その他,PIKA,エクストラ,1400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1418.webp
950365802,2754,ピカチュウ,ムンク,P,288/SM-P,雷,その他,B,エクストラ,1400000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2754.webp
929753173,78018,ピカチュウ LV.12,マークなし,-,旧裏,雷,,,,1300000,False,,旧裏,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/78018.webp
950365397,749,スカル団ごっこピカチュウ,,P,013/SM-P,雷,その他,PIKA,エクストラ,1300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/749.webp
950365530,1519,メガトウキョーのピカチュウ,,P,204/XY-P,雷,その他,PIKA,エクストラ,1300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1519.webp
950365949,7615,シャワーズ☆,未開封,-,022/PLAY,水,その他,P,エクストラ,1300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7615.webp
950365962,6311,サンダース☆,未開封,-,023/PLAY,雷,その他,P,エクストラ,1300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6311.webp
950365995,6191,ミュウ☆δ-デルタ種,1ED,★,015/068,水,その他,OLDP,エクストラ,1300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6191.webp
950366496,5093,ミュウツーGX,HR仕様,P,364/SM-P,超,その他,C,エクストラ,1300000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/5093.webp
950365394,493,ギャラドスごっこピカチュウ,,P,151/XY-P,雷,その他,PIKA,エクストラ,1200000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/493.webp
950365395,576,コイキングごっこピカチュウ,,P,150/XY-P,雷,その他,PIKA,エクストラ,1200000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/576.webp
950365487,1145,ピカチュウ,20thアニバーサリー,P,XY-P,雷,その他,PIKA,エクストラ,1200000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1145.webp
950365495,1147,ピカチュウ,,P,229/BW-P,雷,その他,PIKA,エクストラ,1200000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1147.webp
950365938,7654,キモリ☆,アンリミ,☆,011/084,草,その他,OLDP,エクストラ,1200000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7654.webp
950365992,6164,リザードン☆δ-デルタ種,アンリミ,★,052/068,悪,その他,OLDP,エクストラ,1200000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6164.webp
950366499,14317,リザードンVMAX,HR仕様,P,104/S-P,炎,その他,D,エクストラ,1200000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/14317.webp
950366500,39974,リザードンVMAX,HR仕様/未開封,P,104/S-P,炎,その他,D,エクストラ,1200000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/39974.webp
950366516,6152,ルギア,,P,066/L-P,水,その他,OLDP,エクストラ,1200000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6152.webp
950365953,6581,ミズゴロウ☆,1ED,☆,033/084,水,その他,OLDP,エクストラ,1100000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6581.webp
950365076,14307,カイオーガ,未開封/伝説ポケモンプレゼントキャンペーン,P,071/L-P,水,その他,状態減額大,エクストラ,1000000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14307.webp
950365376,1470,マリオピカチュウ,,P,293/XY-P,雷,その他,PIKA,エクストラ,1000000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1470.webp
950365945,7650,ブースター☆,1ED,☆,011/108,炎,その他,OLDP,エクストラ,1000000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7650.webp
950365961,5671,ピカチュウ☆,,P,001/002,雷,その他,OLDP,エクストラ,1000000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5671.webp
950365983,6584,ラティアス☆,1ED,☆,065/082,無,その他,OLDP,エクストラ,1000000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6584.webp
950366526,626,サカキの計画,,P,277/XY-P,サポート,その他,P,エクストラ,1000000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/626.webp
950366528,1690,ロケット団参上!,,P,278/XY-P,サポート,その他,P,エクストラ,1000000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1690.webp
866144971,75877,メガリザードンYex,MUR仕様,-,766/742,炎,MC,J,スタンダード,900000,False,,スタンダード,2026-04-07T13:30:19.831+09:00,259,,https://files.cardrush.media/pokemon/ocha_products/75877.webp
950365879,1499,ミュウ,20thアニバーサリー,P,XY-P,超,その他,P,エクストラ,900000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1499.webp
950365880,13967,ミュウex,未開封,P,007/PLAY,超,その他,OLDP,エクストラ,900000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13967.webp
950365954,7649,ミズゴロウ☆,アンリミ,☆,033/084,水,その他,OLDP,エクストラ,900000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7649.webp
950365985,7621,ラティオス☆,1ED,☆,066/082,無,その他,OLDP,エクストラ,900000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7621.webp
950366509,7678,サンダー,トロピカルメガバトル テレフォンカード,-,-,雷,その他,P,エクストラ,900000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7678.webp
950366510,7679,ファイヤー,トロピカルメガバトル テレフォンカード,-,-,炎,その他,P,エクストラ,900000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7679.webp
950366515,6153,ホウオウ,,P,065/L-P,炎,その他,OLDP,エクストラ,900000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6153.webp
950361424,1587,リーリエ,,SR,119/114,サポート,sm4+,OLDP,エクストラ,800000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1587.webp
950365914,5640,ひかるミュウツー,,-,旧裏,超,その他,OLDP,,800000,False,,旧裏,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5640.webp
950365984,7647,ラティアス☆,アンリミ,☆,065/082,無,その他,OLDP,エクストラ,800000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7647.webp
950365996,4317,ミュウ☆δ-デルタ種,アンリミ,★,015/068,水,その他,OLDP,エクストラ,800000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/4317.webp
950365910,5646,ひかるギャラドス,,-,旧裏,水,その他,OLDP,,750000,False,,旧裏,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5646.webp
950365939,5676,セレビィ☆,1ED,☆,004/075,草,その他,OLDP,エクストラ,750000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5676.webp
950365379,11,ルイージピカチュウ,,P,295/XY-P,雷,その他,PIKA,エクストラ,700000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/11.webp
950365391,1424,ポンチョを着たピカチュウ,,P,274/XY-P,雷,その他,PIKA,エクストラ,700000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1424.webp
950365473,1136,ピカチュウ,バトルフェスタ2014,P,090/XY-P,雷,その他,PIKA,エクストラ,700000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1136.webp
950365679,22469,シャワーズVMAX,SA仕様,P,187/S-P,水,その他,E,エクストラ,700000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22469.webp
950365881,5634,ミュウex,,P,007/PLAY,超,その他,OLDP,エクストラ,700000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5634.webp
950365917,5643,ひかるバンギラス,,-,旧裏,悪,その他,OLDP,,700000,False,,旧裏,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5643.webp
950365929,6175,ホウオウ,1ED/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,700000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6175.webp
950365986,7089,ラティオス☆,アンリミ,☆,066/082,無,その他,OLDP,エクストラ,700000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7089.webp
808095414,21483,レックウザVMAX,SA,HR,083/067,竜,S7R,E,エクストラ,600000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/21483.webp
929753038,76849,ナツメのゲンガー LV.39,,★,旧裏,超,,,,600000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76849.webp
950365014,22589,ピカチュウ,未開封/乱戦！ポケモンスクランブル,-,007/016,雷,,,エクストラ,600000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/22589.webp
950365139,34098,ライチュウ,グレート/台紙付,P,044/L-P,雷,その他,OLDP,エクストラ,600000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/34098.webp
950365392,1425,ポンチョを着たピカチュウ,,P,275/XY-P,雷,その他,PIKA,エクストラ,600000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1425.webp
950365680,22470,サンダースVMAX,SA仕様,P,188/S-P,雷,その他,E,エクストラ,600000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22470.webp
950365923,6169,セレビィ,1ED/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,600000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6169.webp
950365930,6176,ホウオウ,アンリミ/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,600000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6176.webp
950365972,5672,ミュウツー☆,,P,002/002,超,その他,OLDP,エクストラ,600000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5672.webp
950365989,7129,ギャラドス☆δ-デルタ種,1ED,★,008/052,炎,その他,OLDP,エクストラ,600000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7129.webp
950366517,13906,ブラッキー,ブラッキーナイトバトル優勝プロモ,P,140/XY-P,悪,その他,P,エクストラ,600000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13906.webp
950366592,7627,カリンのブラッキー,VS,☆,091/141,悪,その他,P,エクストラ,600000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7627.webp
950361425,1586,リーリエ,,SR,066/060,サポート,sm1M,A,エクストラ,550000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/1586.webp
950365138,34097,ライチュウ,グレート/未開封,P,044/L-P,雷,その他,OLDP,エクストラ,550000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/34097.webp
950365678,22468,ブースターVMAX,SA仕様,P,186/S-P,炎,その他,E,エクストラ,550000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22468.webp
950366563,5252,トロピカルビーチ,2011,P,BW-P,スタジアム,その他,OLDP,エクストラ,550000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5252.webp
950366564,5253,トロピカルビーチ,2012,P,BW-P,スタジアム,その他,OLDP,エクストラ,550000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5253.webp
950361078,159,アセロラ,,SR,056/049,サポート,sm2+,A,エクストラ,520000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,200,,https://files.cardrush.media/pokemon/ocha_products/159.webp
929752992,76803,ミュウ LV.23,,★,旧裏,超,,,,500000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76803.webp
929753002,76813,わるいリザードン LV.38,,★,旧裏,炎,,,,500000,False,,旧裏,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/76813.webp
950365081,20912,レックウザ,,P,075/L-P,無,その他,状態減額大,エクストラ,500000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/20912.webp
950365382,17854,ポンチョを着たピカチュウ,未開封,P,037/SM-P,雷,その他,PIKA,エクストラ,500000,True,,エクストラ,2026-04-07T13:30:19.831+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/17854.webp
950365819,13100,リザードン,1ED,UR,077/070,炎,その他,状態減額大,エクストラ,500000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/13100.webp
950365907,5642,ひかるセレビィ,,-,旧裏,草,その他,OLDP,,500000,False,,旧裏,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5642.webp
950365912,5648,ひかるコイキング,めざめる伝説,-,旧裏,水,その他,OLDP,,500000,False,,旧裏,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5648.webp
950365913,5639,ひかるライチュウ,,-,旧裏,雷,その他,OLDP,,500000,False,,旧裏,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5639.webp
950365924,6170,セレビィ,アンリミ/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,500000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6170.webp
950365950,7653,シャワーズ☆,,-,022/PLAY,水,その他,OLDP,エクストラ,500000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7653.webp
950365955,5670,スイクン☆,1ED,☆,032/106,水,その他,OLDP,エクストラ,500000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5670.webp
950365963,6312,サンダース☆,,-,023/PLAY,雷,その他,OLDP,エクストラ,500000,False,,エクストラ,2026-04-07T13:30:19.831+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6312.webp
