カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
809360132,22448,ホウオウ,未開封,P,065/L-P,炎,その他,OLDP,エクストラ,900000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22448.webp
809360836,7677,フリーザー,トロピカルメガバトル テレフォンカード,-,-,水,その他,P,エクストラ,900000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7677.webp
809223559,1418,ポンチョを着たピカチュウ,,P,231/XY-P,雷,その他,PIKA,エクストラ,820000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1418.webp
809223699,1519,メガトウキョーのピカチュウ,,P,204/XY-P,雷,その他,PIKA,エクストラ,820000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1519.webp
809223557,1417,ポンチョを着たピカチュウ,,P,230/XY-P,雷,その他,PIKA,エクストラ,800000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1417.webp
809223563,493,ギャラドスごっこピカチュウ,,P,151/XY-P,雷,その他,PIKA,エクストラ,800000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/493.webp
809223564,576,コイキングごっこピカチュウ,,P,150/XY-P,雷,その他,PIKA,エクストラ,800000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/576.webp
809223566,749,スカル団ごっこピカチュウ,,P,013/SM-P,雷,その他,PIKA,エクストラ,800000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/749.webp
809224081,5640,ひかるミュウツー,,-,旧裏,超,その他,OLDP,エクストラ,800000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5640.webp
809224103,6182,ルギア,アンリミ/クリスタルタイプ,☆,090/087,無,その他,OLDP,エクストラ,800000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6182.webp
809224151,7647,ラティアス☆,アンリミ,☆,065/082,無,その他,OLDP,エクストラ,800000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7647.webp
809224163,4317,ミュウ☆δ-デルタ種,アンリミ,★,015/068,水,その他,OLDP,エクストラ,800000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/4317.webp
809220213,1587,リーリエ,,SR,119/114,サポート,sm4+,OLDP,エクストラ,750000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,200,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/1587.webp
809223969,2754,ピカチュウ,ムンク,P,288/SM-P,雷,その他,B,エクストラ,750000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2754.webp
809223970,7210,ミミッキュ,ムンク/ファイル付未開封,P,289/SM-P,超,その他,B,エクストラ,750000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7210.webp
809224077,5646,ひかるギャラドス,,-,旧裏,水,その他,OLDP,エクストラ,750000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5646.webp
809223664,1147,ピカチュウ,,P,229/BW-P,雷,その他,PIKA,エクストラ,700000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1147.webp
809223971,2820,ミミッキュ,ムンク,P,289/SM-P,超,その他,B,エクストラ,700000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2820.webp
809224084,5643,ひかるバンギラス,,-,旧裏,悪,その他,OLDP,エクストラ,700000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5643.webp
809224153,7089,ラティオス☆,アンリミ,☆,066/082,無,その他,OLDP,エクストラ,700000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7089.webp
809223656,1145,ピカチュウ,20thアニバーサリー,P,XY-P,雷,その他,PIKA,エクストラ,680000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1145.webp
809360306,69722,ゲンガーLV.40,通信進化キャンペーン,-,旧裏,超,その他,OLD,エクストラ,650000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69722.webp
809223848,22469,シャワーズVMAX,SA仕様,P,187/S-P,水,その他,E,スタンダード,620000,False,,スタンダード,2025-12-23T17:45:15.018+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22469.webp
809223193,22589,ピカチュウ,未開封/乱戦！ポケモンスクランブル,-,007/016,雷,,,エクストラ,600000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/22589.webp
809223317,34098,ライチュウ,グレート/台紙付,P,044/L-P,雷,その他,OLDP,エクストラ,600000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/34098.webp
809224116,7615,シャワーズ☆,未開封,-,022/PLAY,水,その他,P,エクストラ,600000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7615.webp
809224129,6311,サンダース☆,未開封,-,023/PLAY,雷,その他,P,エクストラ,600000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6311.webp
809224139,5672,ミュウツー☆,,P,002/002,超,その他,OLDP,エクストラ,600000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5672.webp
809224156,7129,ギャラドス☆δ-デルタ種,1ED,★,008/052,炎,その他,OLDP,エクストラ,600000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7129.webp
809360135,13906,ブラッキー,ブラッキーナイトバトル優勝プロモ,P,140/XY-P,悪,その他,P,エクストラ,600000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13906.webp
809360209,7627,カリンのブラッキー,VS,☆,091/141,悪,その他,P,エクストラ,600000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7627.webp
809223849,22470,サンダースVMAX,SA仕様,P,188/S-P,雷,その他,E,スタンダード,570000,False,,スタンダード,2025-12-23T17:45:15.018+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22470.webp
809220214,1586,リーリエ,,SR,066/060,サポート,sm1M,A,エクストラ,550000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,200,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/1586.webp
809223316,34097,ライチュウ,グレート/未開封,P,044/L-P,雷,その他,OLDP,エクストラ,550000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/34097.webp
809223545,1470,マリオピカチュウ,,P,293/XY-P,雷,その他,PIKA,エクストラ,550000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1470.webp
809224090,6169,セレビィ,1ED/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,550000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6169.webp
809224096,6175,ホウオウ,1ED/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,550000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6175.webp
809360180,5252,トロピカルビーチ,2011,P,BW-P,スタジアム,その他,OLDP,エクストラ,550000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5252.webp
809360181,5253,トロピカルビーチ,2012,P,BW-P,スタジアム,その他,OLDP,エクストラ,550000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5253.webp
809219930,159,アセロラ,,SR,056/049,サポート,sm2+,A,エクストラ,520000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,200,強化拡張パック「新たなる試練の向こう」,https://files.cardrush.media/pokemon/ocha_products/159.webp
809223642,1136,ピカチュウ,バトルフェスタ2014,P,090/XY-P,雷,その他,PIKA,エクストラ,500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1136.webp
809223847,22468,ブースターVMAX,SA仕様,P,186/S-P,炎,その他,E,スタンダード,500000,False,,スタンダード,2025-12-23T17:45:15.018+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22468.webp
809223986,13100,リザードン,1ED,UR,077/070,炎,その他,状態減額大,エクストラ,500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/13100.webp
809224046,1499,ミュウ,20thアニバーサリー,P,XY-P,超,その他,P,エクストラ,500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1499.webp
809224047,13967,ミュウex,未開封,P,007/PLAY,超,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13967.webp
809224074,5642,ひかるセレビィ,,-,旧裏,草,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5642.webp
809224079,5648,ひかるコイキング,めざめる伝説,-,旧裏,水,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5648.webp
809224080,5639,ひかるライチュウ,,-,旧裏,雷,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5639.webp
809224117,7653,シャワーズ☆,,-,022/PLAY,水,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7653.webp
809224122,5670,スイクン☆,1ED,☆,032/106,水,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5670.webp
809224130,6312,サンダース☆,,-,023/PLAY,雷,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6312.webp
809360136,6577,イーブイ,ポケモンカードファンクラブ,P,旧裏,無,その他,P,エクストラ,500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6577.webp
809360137,5650,ミステリアス・パール,,-,-,グッズ,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5650.webp
808095414,21483,レックウザVMAX,SA,HR,083/067,竜,S7R,E,スタンダード,480000,True,,スタンダード,2025-12-23T17:45:15.018+09:00,300,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21483.webp
809224114,5673,エンテイ☆,1ED,☆,019/106,炎,その他,OLDP,エクストラ,480000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5673.webp
809223315,5636,ライチュウ,グレート,P,044/L-P,雷,その他,OLDP,エクストラ,450000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5636.webp
809223560,1424,ポンチョを着たピカチュウ,,P,274/XY-P,雷,その他,PIKA,エクストラ,450000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1424.webp
809224106,5676,セレビィ☆,1ED,☆,004/075,草,その他,OLDP,エクストラ,450000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5676.webp
809224112,7650,ブースター☆,1ED,☆,011/108,炎,その他,OLDP,エクストラ,450000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7650.webp
809224157,5678,ギャラドス☆δ-デルタ種,アンリミ,★,008/052,炎,その他,OLDP,エクストラ,450000,True,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5678.webp
809360133,6153,ホウオウ,,P,065/L-P,炎,その他,OLDP,エクストラ,450000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6153.webp
809360134,6152,ルギア,,P,066/L-P,水,その他,OLDP,エクストラ,450000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6152.webp
809360147,756,スズキサン,,P,297/XY-P,サポート,その他,P,エクストラ,450000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/756.webp
809360932,14740,リザードンEX,未開封,P,276/XY-P,炎,その他,EX,エクストラ,450000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14740.webp
809219950,288,オカルトマニア,SR仕様,-,181/171,サポート,XY,EX,エクストラ,420000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,199,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/288.webp
809223987,13101,リザードン,アンリミ,UR,077/070,炎,その他,状態減額大,エクストラ,420000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/13101.webp
809224137,7620,フーディン☆,1ED,☆,033/075,超,その他,OLDP,エクストラ,420000,False,,エクストラ,2025-12-23T17:45:15.018+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7620.webp
