カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
1020291067,6284,アチャモ☆,1ED,☆,020/084,炎,その他,OLDP,エクストラ,4500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6284.webp
1020291095,7691,エーフィ☆,,-,025/PLAY,超,その他,P,エクストラ,4500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7691.webp
1018979769,14719,マリオピカチュウ,未開封,P,294/XY-P,雷,その他,PIKA,エクストラ,4300000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14719.webp
1018979874,1148,ピカチュウ,20thアニバーサリー,P,279/XY-P,雷,その他,PIKA,エクストラ,4000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1148.webp
1020291045,6165,リザードン,1ED/クリスタルタイプ,☆,089/088,無,その他,OLDP,エクストラ,4000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6165.webp
1020291122,4317,ミュウ☆δ-デルタ種,アンリミ,★,015/068,水,その他,OLDP,エクストラ,4000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/4317.webp
1020291681,21981,チャンピオンズリーグ,2007,P,-,スタジアム,その他,EX,エクストラ,4000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21981.webp
1020381552,3721,レックウザEX,,P,145/BW-P,竜,その他,OLDP,エクストラ,4000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3721.webp
1020291650,1685,ロイヤルマスク,SR仕様,P,085/SM-P,サポート,その他,A,エクストラ,3800000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/1685.webp
1020291046,6166,リザードン,アンリミ/クリスタルタイプ,☆,089/088,無,その他,OLDP,エクストラ,3500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6166.webp
1020291068,6283,アチャモ☆,アンリミ,☆,020/084,炎,その他,OLDP,エクストラ,3500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6283.webp
1020291079,6581,ミズゴロウ☆,1ED,☆,033/084,水,その他,OLDP,エクストラ,3500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6581.webp
1018979770,10,マリオピカチュウ,,P,294/XY-P,雷,その他,PIKA,エクストラ,3200000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/10.webp
1020291087,5671,ピカチュウ☆,,P,001/002,雷,その他,OLDP,エクストラ,3200000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5671.webp
1018979784,14717,ポンチョを着たピカチュウ,未開封,P,230/XY-P,雷,その他,PIKA,エクストラ,3000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14717.webp
1020291080,7649,ミズゴロウ☆,アンリミ,☆,033/084,水,その他,OLDP,エクストラ,3000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7649.webp
1018979788,14713,ギャラドスごっこピカチュウ,未開封,P,151/XY-P,雷,その他,PIKA,エクストラ,2800000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14713.webp
1018979772,14720,ルイージピカチュウ,未開封,P,296/XY-P,雷,その他,PIKA,エクストラ,2600000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14720.webp
1018979399,48306,パチリス,乱戦！ポケモンスクランブル,-,017/016,雷,乱,EX,エクストラ,2500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48306.webp
1018979780,14715,ポンチョを着たピカチュウ,未開封,P,207/XY-P,雷,その他,PIKA,エクストラ,2500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14715.webp
1020291036,5646,ひかるギャラドス,,-,旧裏,水,その他,OLDP,,2500000,True,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5646.webp
1020291061,6181,ルギア,1ED/クリスタルタイプ,☆,090/087,無,その他,OLDP,エクストラ,2500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6181.webp
1020291069,6550,ブースター☆,未開封,-,024/PLAY,炎,その他,P,エクストラ,2500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6550.webp
1020291624,771,ゼクロムGX,HR仕様,P,240/SM-P,雷,その他,B,エクストラ,2500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/771.webp
1020291643,22448,ホウオウ,未開封,P,065/L-P,炎,その他,OLDP,エクストラ,2500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22448.webp
1020291682,21982,チャンピオンズリーグ,2005,P,-,スタジアム,その他,EX,エクストラ,2500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/21982.webp
1020291040,5640,ひかるミュウツー,,-,旧裏,超,その他,OLDP,,2400000,True,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5640.webp
1018979400,48307,グレッグル,乱戦！ポケモンスクランブル,-,018/016,超,乱,EX,エクストラ,2200000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/48307.webp
1018979779,1422,ポンチョを着たピカチュウ,,P,207/XY-P,雷,その他,PIKA,エクストラ,2200000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1422.webp
1020291062,6182,ルギア,アンリミ/クリスタルタイプ,☆,090/087,無,その他,OLDP,エクストラ,2200000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6182.webp
1002119071,69722,ゲンガー LV.40,通信進化キャンペーン,★,旧裏,超,,,,2000000,False,,旧裏,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/69722.webp
1018979389,22589,ピカチュウ,未開封/乱戦！ポケモンスクランブル,-,007/016,雷,,,エクストラ,2000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/22589.webp
1018979876,4950,ピカチュウ,イベントオーガナイザー版,P,175/XY-P,雷,その他,PIKA,エクストラ,2000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4950.webp
1020290808,22456,夏ポケカ,未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA,P,186/S-P+187/S-P+188/S-P,炎,その他,E,エクストラ,2000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22456.webp
1020291063,6579,キモリ☆,1ED,☆,011/084,草,その他,OLDP,エクストラ,2000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6579.webp
1020291070,7690,ブースター☆,,-,024/PLAY,炎,その他,OLDP,エクストラ,2000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7690.webp
1020291109,6584,ラティアス☆,1ED,☆,065/082,無,その他,OLDP,エクストラ,2000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6584.webp
1020291111,7621,ラティオス☆,1ED,☆,066/082,無,その他,OLDP,エクストラ,2000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7621.webp
1020290809,43327,夏ポケカ,開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA,P,186/S-P+187/S-P+188/S-P,炎,,E,エクストラ,1950000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/43327.webp
1018979782,14716,ポンチョを着たピカチュウ,未開封,P,208/XY-P,雷,その他,PIKA,エクストラ,1900000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14716.webp
1018979773,12,ルイージピカチュウ,,P,296/XY-P,雷,その他,PIKA,エクストラ,1800000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/12.webp
1018979791,14714,スカル団ごっこピカチュウ,未開封,P,013/SM-P,雷,その他,PIKA,エクストラ,1800000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14714.webp
1020291043,5643,ひかるバンギラス,,-,旧裏,悪,その他,OLDP,,1800000,True,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5643.webp
1020291098,5672,ミュウツー☆,,P,002/002,超,その他,OLDP,エクストラ,1800000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5672.webp
1018979781,1423,ポンチョを着たピカチュウ,,P,208/XY-P,雷,その他,PIKA,エクストラ,1700000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1423.webp
1020290933,7210,ミミッキュ,ムンク/ファイル付未開封,P,289/SM-P,超,その他,B,エクストラ,1600000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7210.webp
1020291630,14921,リザードンVMAX＋リザードンV,HR仕様/SR仕様/当選通知書付き,P,103/S-P+104/S-P,炎,,D,エクストラ,1600000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/14921.webp
1002118899,47246,リザードン LV.76,かえん/マークあり,★,旧裏,炎,,,,1500000,False,,旧裏,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/47246.webp
1018979882,1145,ピカチュウ,20thアニバーサリー,P,XY-P,雷,その他,PIKA,エクストラ,1500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1145.webp
1018979890,1147,ピカチュウ,,P,229/BW-P,雷,その他,PIKA,エクストラ,1500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1147.webp
1020290934,2820,ミミッキュ,ムンク,P,289/SM-P,超,その他,B,エクストラ,1500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2820.webp
1020291038,5648,ひかるコイキング,めざめる伝説,-,旧裏,水,その他,OLDP,,1500000,True,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5648.webp
1020291041,7616,ひかるミュウ,,P,旧裏,超,その他,OLDP,,1500000,True,,旧裏,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7616.webp
1020291064,7654,キモリ☆,アンリミ,☆,011/084,草,その他,OLDP,エクストラ,1500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7654.webp
1020291101,6285,グラードン☆,1ED,☆,056/086,闘,その他,OLDP,エクストラ,1500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6285.webp
1020291110,7647,ラティアス☆,アンリミ,☆,065/082,無,その他,OLDP,エクストラ,1500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7647.webp
1020291112,7089,ラティオス☆,アンリミ,☆,066/082,無,その他,OLDP,エクストラ,1500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7089.webp
1020291645,6152,ルギア,,P,066/L-P,水,その他,OLDP,エクストラ,1500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6152.webp
1020291651,6159,アセロラ,SR仕様,P,395/SM-P,サポート,その他,A,エクストラ,1500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/6159.webp
1020291656,14731,サカキの計画,未開封,P,277/XY-P,サポート,その他,P,エクストラ,1500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14731.webp
1020291658,14732,ロケット団参上!,未開封,P,278/XY-P,サポート,その他,P,エクストラ,1500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14732.webp
1020381553,3720,ギラティナEX,,P,146/BW-P,竜,その他,OLDP,エクストラ,1500000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3720.webp
1018979516,34098,ライチュウ,グレート/台紙付,P,044/L-P,雷,その他,OLDP,エクストラ,1400000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/34098.webp
1018979783,1417,ポンチョを着たピカチュウ,,P,230/XY-P,雷,その他,PIKA,エクストラ,1400000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1417.webp
1018979785,1418,ポンチョを着たピカチュウ,,P,231/XY-P,雷,その他,PIKA,エクストラ,1400000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1418.webp
1020290932,2754,ピカチュウ,ムンク,P,288/SM-P,雷,その他,B,エクストラ,1400000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2754.webp
1020291039,5639,ひかるライチュウ,,-,旧裏,雷,その他,OLDP,,1400000,True,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5639.webp
1002119122,78018,ピカチュウ LV.12,マークなし,-,旧裏,雷,,,,1300000,False,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/78018.webp
1018979515,34097,ライチュウ,グレート/未開封,P,044/L-P,雷,その他,OLDP,エクストラ,1300000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/34097.webp
1018979792,749,スカル団ごっこピカチュウ,,P,013/SM-P,雷,その他,PIKA,エクストラ,1300000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/749.webp
1018979925,1519,メガトウキョーのピカチュウ,,P,204/XY-P,雷,その他,PIKA,エクストラ,1300000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1519.webp
1020291075,7615,シャワーズ☆,未開封,-,022/PLAY,水,その他,P,エクストラ,1300000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7615.webp
1020291088,6311,サンダース☆,未開封,-,023/PLAY,雷,その他,P,エクストラ,1300000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6311.webp
1020291102,7686,グラードン☆,アンリミ,☆,056/086,闘,その他,OLDP,エクストラ,1300000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7686.webp
1020291115,7129,ギャラドス☆δ-デルタ種,1ED,★,008/052,炎,その他,OLDP,エクストラ,1300000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7129.webp
1020291625,5093,ミュウツーGX,HR仕様,P,364/SM-P,超,その他,C,エクストラ,1300000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/5093.webp
1018979789,493,ギャラドスごっこピカチュウ,,P,151/XY-P,雷,その他,PIKA,エクストラ,1200000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/493.webp
1018979790,576,コイキングごっこピカチュウ,,P,150/XY-P,雷,その他,PIKA,エクストラ,1200000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/576.webp
1020291006,13967,ミュウex,未開封,P,007/PLAY,超,その他,OLDP,エクストラ,1200000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13967.webp
1020291071,7650,ブースター☆,1ED,☆,011/108,炎,その他,OLDP,エクストラ,1200000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7650.webp
1020291628,14317,リザードンVMAX,HR仕様,P,104/S-P,炎,その他,D,エクストラ,1200000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/14317.webp
1020291629,39974,リザードンVMAX,HR仕様/未開封,P,104/S-P,炎,その他,D,エクストラ,1200000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/39974.webp
1020291721,7627,カリンのブラッキー,VS,☆,091/141,悪,その他,P,エクストラ,1200000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7627.webp
1003292699,75877,メガリザードンYex,MUR仕様,-,766/742,炎,MC,J,スタンダード,1100000,True,,スタンダード,2026-05-27T14:30:20.730+09:00,259,,https://files.cardrush.media/pokemon/ocha_products/75877.webp
1020291085,7619,カイオーガ☆,1ED,☆,028/086,水,その他,OLDP,エクストラ,1100000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7619.webp
1018979454,14307,カイオーガ,未開封/伝説ポケモンプレゼントキャンペーン,P,071/L-P,水,その他,状態減額大,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14307.webp
1018979514,5636,ライチュウ,グレート,P,044/L-P,雷,その他,OLDP,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5636.webp
1018979771,1470,マリオピカチュウ,,P,293/XY-P,雷,その他,PIKA,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1470.webp
1020291007,5634,ミュウex,,P,007/PLAY,超,その他,OLDP,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5634.webp
1020291033,5642,ひかるセレビィ,,-,旧裏,草,その他,OLDP,,1000000,True,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5642.webp
1020291055,6175,ホウオウ,1ED/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6175.webp
1020291065,5676,セレビィ☆,1ED,☆,004/075,草,その他,OLDP,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5676.webp
1020291072,7748,ブースター☆,アンリミ,☆,011/108,炎,その他,OLDP,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7748.webp
1020291076,7653,シャワーズ☆,,-,022/PLAY,水,その他,OLDP,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7653.webp
1020291081,5670,スイクン☆,1ED,☆,032/106,水,その他,OLDP,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5670.webp
1020291086,7399,カイオーガ☆,アンリミ,☆,028/086,水,その他,OLDP,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7399.webp
1020291089,6312,サンダース☆,,-,023/PLAY,雷,その他,OLDP,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6312.webp
1020291092,5675,ライコウ☆,1ED,☆,039/106,雷,その他,OLDP,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5675.webp
1020291116,5678,ギャラドス☆δ-デルタ種,アンリミ,★,008/052,炎,その他,OLDP,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5678.webp
1020291646,13906,ブラッキー,ブラッキーナイトバトル優勝プロモ,P,140/XY-P,悪,その他,P,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13906.webp
1020291655,626,サカキの計画,,P,277/XY-P,サポート,その他,P,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/626.webp
1020291657,1690,ロケット団参上!,,P,278/XY-P,サポート,その他,P,エクストラ,1000000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1690.webp
1020291644,6153,ホウオウ,,P,065/L-P,炎,その他,OLDP,エクストラ,950000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6153.webp
1020290947,13100,リザードン,1ED,UR,077/070,炎,その他,状態減額大,エクストラ,900000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/13100.webp
1020291005,1499,ミュウ,20thアニバーサリー,P,XY-P,超,その他,P,エクストラ,900000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1499.webp
1020291035,5645,ひかるヨルノズク,,-,旧裏,無,その他,OLDP,,900000,True,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5645.webp
1020291042,5641,ひかるカブトプス,,-,旧裏,闘,その他,OLDP,,900000,True,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5641.webp
1020291044,5644,ひかるハガネール,,-,旧裏,鋼,その他,OLDP,,900000,True,,旧裏,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5644.webp
1020291077,6576,シャワーズ☆,1ED,☆,015/108,水,その他,OLDP,エクストラ,900000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6576.webp
1020291090,6313,サンダース☆,1ED,☆,027/108,雷,その他,OLDP,エクストラ,900000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6313.webp
1020291586,14389,第3期プレイヤーズオリジナルカード,未開封,-,-,水,,,エクストラ,900000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/14389.webp
1020291638,7678,サンダー,トロピカルメガバトル テレフォンカード,-,-,雷,その他,P,エクストラ,900000,True,,エクストラ,2026-05-27T14:30:20.730+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7678.webp
