カードID,ocha_product_id,カード名,追加情報,レアリティ,型番,タイプ,パックコード,レギュレーションブロック,フォーマット,買取価格,人気カード,カテゴリ,表示カテゴリ,最終更新日時,レアリティ優先度,パック名,画像URL
804023960,14719,マリオピカチュウ,未開封,P,294/XY-P,雷,その他,PIKA,エクストラ,2100000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14719.webp
804024065,1148,ピカチュウ,20thアニバーサリー,P,279/XY-P,雷,その他,PIKA,エクストラ,2100000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1148.webp
804024067,4950,ピカチュウ,イベントオーガナイザー版,P,175/XY-P,雷,その他,PIKA,エクストラ,2000000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/4950.webp
804024492,5649,ひかるリザードン,,-,旧裏,炎,その他,OLDP,エクストラ,2000000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5649.webp
804024495,5647,ひかるコイキング,ファンクラブ,-,旧裏,水,その他,OLDP,エクストラ,2000000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5647.webp
804024503,6165,リザードン,1ED/クリスタルタイプ,☆,089/088,無,その他,OLDP,エクストラ,2000000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6165.webp
804024572,7746,レックウザ☆,アンリミ,☆,067/082,無,その他,OLDP,エクストラ,2000000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7746.webp
804023975,14717,ポンチョを着たピカチュウ,未開封,P,230/XY-P,雷,その他,PIKA,エクストラ,1800000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14717.webp
804024575,5258,リザードン☆δ-デルタ種,1ED,★,052/068,悪,その他,OLDP,エクストラ,1800000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5258.webp
804024267,22456,夏ポケカ,未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA,P,186/S-P+187/S-P+188/S-P,炎,その他,E,スタンダード,1750000,True,,スタンダード,2025-12-19T21:15:15.044+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22456.webp
804023979,14713,ギャラドスごっこピカチュウ,未開封,P,151/XY-P,雷,その他,PIKA,エクストラ,1700000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14713.webp
804024268,43327,夏ポケカ,開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA,P,186/S-P+187/S-P+188/S-P,炎,,E,スタンダード,1600000,False,,スタンダード,2025-12-19T21:15:15.044+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/43327.webp
804023961,10,マリオピカチュウ,,P,294/XY-P,雷,その他,PIKA,エクストラ,1500000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/10.webp
804024504,6166,リザードン,アンリミ/クリスタルタイプ,☆,089/088,無,その他,OLDP,エクストラ,1500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6166.webp
804025105,6159,アセロラ,SR仕様,P,395/SM-P,サポート,その他,A,エクストラ,1500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,199,,https://files.cardrush.media/pokemon/ocha_products/6159.webp
804025898,3721,レックウザEX,,P,145/BW-P,竜,その他,OLDP,エクストラ,1500000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3721.webp
804023971,14715,ポンチョを着たピカチュウ,未開封,P,207/XY-P,雷,その他,PIKA,エクストラ,1350000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14715.webp
804023963,14720,ルイージピカチュウ,未開封,P,296/XY-P,雷,その他,PIKA,エクストラ,1300000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14720.webp
804023970,1422,ポンチョを着たピカチュウ,,P,207/XY-P,雷,その他,PIKA,エクストラ,1300000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1422.webp
804024525,6284,アチャモ☆,1ED,☆,020/084,炎,その他,OLDP,エクストラ,1300000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6284.webp
804025079,5093,ミュウツーGX,HR仕様,P,364/SM-P,超,その他,C,エクストラ,1300000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/5093.webp
804024527,6550,ブースター☆,未開封,-,024/PLAY,炎,その他,P,エクストラ,1250000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6550.webp
804024576,6164,リザードン☆δ-デルタ種,アンリミ,★,052/068,悪,その他,OLDP,エクストラ,1200000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6164.webp
804023973,14716,ポンチョを着たピカチュウ,未開封,P,208/XY-P,雷,その他,PIKA,エクストラ,1100000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14716.webp
804024521,6579,キモリ☆,1ED,☆,011/084,草,その他,OLDP,エクストラ,1100000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6579.webp
804024526,6283,アチャモ☆,アンリミ,☆,020/084,炎,その他,OLDP,エクストラ,1100000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6283.webp
804024537,6581,ミズゴロウ☆,1ED,☆,033/084,水,その他,OLDP,エクストラ,1100000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6581.webp
804025084,14921,リザードンVMAX＋リザードンV,HR仕様/SR仕様/当選通知書付き,P,103/S-P+104/S-P,炎,,D,エクストラ,1100000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/14921.webp
804023972,1423,ポンチョを着たピカチュウ,,P,208/XY-P,雷,その他,PIKA,エクストラ,1000000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1423.webp
804024519,6181,ルギア,1ED/クリスタルタイプ,☆,090/087,無,その他,OLDP,エクストラ,1000000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6181.webp
804024528,7690,ブースター☆,,-,024/PLAY,炎,その他,OLDP,エクストラ,1000000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7690.webp
804024545,5671,ピカチュウ☆,,P,001/002,雷,その他,OLDP,エクストラ,1000000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5671.webp
804024567,6584,ラティアス☆,1ED,☆,065/082,無,その他,OLDP,エクストラ,1000000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6584.webp
804024579,6191,ミュウ☆δ-デルタ種,1ED,★,015/068,水,その他,OLDP,エクストラ,1000000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6191.webp
804023982,14714,スカル団ごっこピカチュウ,未開封,P,013/SM-P,雷,その他,PIKA,エクストラ,950000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14714.webp
804025082,14317,リザードンVMAX,HR仕様,P,104/S-P,炎,その他,D,エクストラ,950000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/14317.webp
804025083,39974,リザードンVMAX,HR仕様/未開封,P,104/S-P,炎,その他,D,エクストラ,950000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,239,,https://files.cardrush.media/pokemon/ocha_products/39974.webp
804025899,3720,ギラティナEX,,P,146/BW-P,竜,その他,OLDP,エクストラ,950000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/3720.webp
804023964,12,ルイージピカチュウ,,P,296/XY-P,雷,その他,PIKA,エクストラ,900000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/12.webp
804024522,7654,キモリ☆,アンリミ,☆,011/084,草,その他,OLDP,エクストラ,900000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7654.webp
804024538,7649,ミズゴロウ☆,アンリミ,☆,033/084,水,その他,OLDP,エクストラ,900000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7649.webp
804024569,7621,ラティオス☆,1ED,☆,066/082,無,その他,OLDP,エクストラ,900000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7621.webp
804025092,7678,サンダー,トロピカルメガバトル テレフォンカード,-,-,雷,その他,P,エクストラ,900000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7678.webp
804025093,7679,ファイヤー,トロピカルメガバトル テレフォンカード,-,-,炎,その他,P,エクストラ,900000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7679.webp
804025097,22448,ホウオウ,未開封,P,065/L-P,炎,その他,OLDP,エクストラ,900000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/22448.webp
804025799,7677,フリーザー,トロピカルメガバトル テレフォンカード,-,-,水,その他,P,エクストラ,900000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7677.webp
804023976,1418,ポンチョを着たピカチュウ,,P,231/XY-P,雷,その他,PIKA,エクストラ,820000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1418.webp
804024116,1519,メガトウキョーのピカチュウ,,P,204/XY-P,雷,その他,PIKA,エクストラ,820000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1519.webp
804023974,1417,ポンチョを着たピカチュウ,,P,230/XY-P,雷,その他,PIKA,エクストラ,800000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1417.webp
804023980,493,ギャラドスごっこピカチュウ,,P,151/XY-P,雷,その他,PIKA,エクストラ,800000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/493.webp
804023981,576,コイキングごっこピカチュウ,,P,150/XY-P,雷,その他,PIKA,エクストラ,800000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/576.webp
804023983,749,スカル団ごっこピカチュウ,,P,013/SM-P,雷,その他,PIKA,エクストラ,800000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/749.webp
804024498,5640,ひかるミュウツー,,-,旧裏,超,その他,OLDP,エクストラ,800000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5640.webp
804024520,6182,ルギア,アンリミ/クリスタルタイプ,☆,090/087,無,その他,OLDP,エクストラ,800000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6182.webp
804024568,7647,ラティアス☆,アンリミ,☆,065/082,無,その他,OLDP,エクストラ,800000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7647.webp
804024580,4317,ミュウ☆δ-デルタ種,アンリミ,★,015/068,水,その他,OLDP,エクストラ,800000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/4317.webp
804020632,1587,リーリエ,,SR,119/114,サポート,sm4+,OLDP,エクストラ,750000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,200,ハイクラスパック「GXバトルブースト」,https://files.cardrush.media/pokemon/ocha_products/1587.webp
804024386,2754,ピカチュウ,ムンク,P,288/SM-P,雷,その他,B,エクストラ,750000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2754.webp
804024387,7210,ミミッキュ,ムンク/ファイル付未開封,P,289/SM-P,超,その他,B,エクストラ,750000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/7210.webp
804024494,5646,ひかるギャラドス,,-,旧裏,水,その他,OLDP,エクストラ,750000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5646.webp
804024081,1147,ピカチュウ,,P,229/BW-P,雷,その他,PIKA,エクストラ,700000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1147.webp
804024388,2820,ミミッキュ,ムンク,P,289/SM-P,超,その他,B,エクストラ,700000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/2820.webp
804024501,5643,ひかるバンギラス,,-,旧裏,悪,その他,OLDP,エクストラ,700000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5643.webp
804024570,7089,ラティオス☆,アンリミ,☆,066/082,無,その他,OLDP,エクストラ,700000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7089.webp
804024073,1145,ピカチュウ,20thアニバーサリー,P,XY-P,雷,その他,PIKA,エクストラ,680000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1145.webp
804025109,14731,サカキの計画,未開封,P,277/XY-P,サポート,その他,P,エクストラ,650000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14731.webp
804025111,14732,ロケット団参上!,未開封,P,278/XY-P,サポート,その他,P,エクストラ,650000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14732.webp
804025271,69722,ゲンガーLV.40,通信進化キャンペーン,-,旧裏,超,その他,OLD,エクストラ,650000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/69722.webp
804024265,22469,シャワーズVMAX,SA仕様,P,187/S-P,水,その他,E,スタンダード,620000,False,,スタンダード,2025-12-19T21:15:15.044+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22469.webp
804023610,22589,ピカチュウ,未開封/乱戦！ポケモンスクランブル,-,007/016,雷,,,エクストラ,600000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/22589.webp
804023734,34098,ライチュウ,グレート/台紙付,P,044/L-P,雷,その他,OLDP,エクストラ,600000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/34098.webp
804024533,7615,シャワーズ☆,未開封,-,022/PLAY,水,その他,P,エクストラ,600000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7615.webp
804024546,6311,サンダース☆,未開封,-,023/PLAY,雷,その他,P,エクストラ,600000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6311.webp
804024556,5672,ミュウツー☆,,P,002/002,超,その他,OLDP,エクストラ,600000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5672.webp
804024573,7129,ギャラドス☆δ-デルタ種,1ED,★,008/052,炎,その他,OLDP,エクストラ,600000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7129.webp
804025100,13906,ブラッキー,ブラッキーナイトバトル優勝プロモ,P,140/XY-P,悪,その他,P,エクストラ,600000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13906.webp
804025174,7627,カリンのブラッキー,VS,☆,091/141,悪,その他,P,エクストラ,600000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7627.webp
804024266,22470,サンダースVMAX,SA仕様,P,188/S-P,雷,その他,E,スタンダード,570000,False,,スタンダード,2025-12-19T21:15:15.044+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22470.webp
804020633,1586,リーリエ,,SR,066/060,サポート,sm1M,A,エクストラ,550000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,200,拡張パック「コレクション ムーン」,https://files.cardrush.media/pokemon/ocha_products/1586.webp
804023733,34097,ライチュウ,グレート/未開封,P,044/L-P,雷,その他,OLDP,エクストラ,550000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/34097.webp
804023962,1470,マリオピカチュウ,,P,293/XY-P,雷,その他,PIKA,エクストラ,550000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1470.webp
804024507,6169,セレビィ,1ED/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,550000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6169.webp
804024513,6175,ホウオウ,1ED/クリスタルタイプ,☆,091/088,無,その他,OLDP,エクストラ,550000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/6175.webp
804025108,626,サカキの計画,,P,277/XY-P,サポート,その他,P,エクストラ,550000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/626.webp
804025110,1690,ロケット団参上!,,P,278/XY-P,サポート,その他,P,エクストラ,550000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1690.webp
804025145,5252,トロピカルビーチ,2011,P,BW-P,スタジアム,その他,OLDP,エクストラ,550000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5252.webp
804025146,5253,トロピカルビーチ,2012,P,BW-P,スタジアム,その他,OLDP,エクストラ,550000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5253.webp
804020349,159,アセロラ,,SR,056/049,サポート,sm2+,A,エクストラ,520000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,200,強化拡張パック「新たなる試練の向こう」,https://files.cardrush.media/pokemon/ocha_products/159.webp
804024059,1136,ピカチュウ,バトルフェスタ2014,P,090/XY-P,雷,その他,PIKA,エクストラ,500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1136.webp
804024264,22468,ブースターVMAX,SA仕様,P,186/S-P,炎,その他,E,スタンダード,500000,False,,スタンダード,2025-12-19T21:15:15.044+09:00,300,,https://files.cardrush.media/pokemon/ocha_products/22468.webp
804024403,13100,リザードン,1ED,UR,077/070,炎,その他,状態減額大,エクストラ,500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/13100.webp
804024463,1499,ミュウ,20thアニバーサリー,P,XY-P,超,その他,P,エクストラ,500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1499.webp
804024464,13967,ミュウex,未開封,P,007/PLAY,超,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/13967.webp
804024491,5642,ひかるセレビィ,,-,旧裏,草,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5642.webp
804024496,5648,ひかるコイキング,めざめる伝説,-,旧裏,水,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5648.webp
804024497,5639,ひかるライチュウ,,-,旧裏,雷,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5639.webp
804024534,7653,シャワーズ☆,,-,022/PLAY,水,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/7653.webp
804024539,5670,スイクン☆,1ED,☆,032/106,水,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5670.webp
804024547,6312,サンダース☆,,-,023/PLAY,雷,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/6312.webp
804025101,6577,イーブイ,ポケモンカードファンクラブ,P,旧裏,無,その他,P,エクストラ,500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6577.webp
804025102,5650,ミステリアス・パール,,-,-,グッズ,その他,OLDP,エクストラ,500000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,30,,https://files.cardrush.media/pokemon/ocha_products/5650.webp
712842899,21483,レックウザVMAX,SA,HR,083/067,竜,S7R,E,スタンダード,480000,True,,スタンダード,2025-12-19T21:15:15.044+09:00,300,拡張パック「蒼空ストリーム」,https://files.cardrush.media/pokemon/ocha_products/21483.webp
804024531,5673,エンテイ☆,1ED,☆,019/106,炎,その他,OLDP,エクストラ,480000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5673.webp
804023732,5636,ライチュウ,グレート,P,044/L-P,雷,その他,OLDP,エクストラ,450000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/5636.webp
804023977,1424,ポンチョを着たピカチュウ,,P,274/XY-P,雷,その他,PIKA,エクストラ,450000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/1424.webp
804024523,5676,セレビィ☆,1ED,☆,004/075,草,その他,OLDP,エクストラ,450000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5676.webp
804024529,7650,ブースター☆,1ED,☆,011/108,炎,その他,OLDP,エクストラ,450000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7650.webp
804024574,5678,ギャラドス☆δ-デルタ種,アンリミ,★,008/052,炎,その他,OLDP,エクストラ,450000,True,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/5678.webp
804025098,6153,ホウオウ,,P,065/L-P,炎,その他,OLDP,エクストラ,450000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6153.webp
804025099,6152,ルギア,,P,066/L-P,水,その他,OLDP,エクストラ,450000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/6152.webp
804025112,756,スズキサン,,P,297/XY-P,サポート,その他,P,エクストラ,450000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/756.webp
804025895,14740,リザードンEX,未開封,P,276/XY-P,炎,その他,EX,エクストラ,450000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,70,,https://files.cardrush.media/pokemon/ocha_products/14740.webp
804020369,288,オカルトマニア,SR仕様,-,181/171,サポート,XY,EX,エクストラ,420000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,199,ハイクラスパック「THE BEST OF XY」,https://files.cardrush.media/pokemon/ocha_products/288.webp
804024404,13101,リザードン,アンリミ,UR,077/070,炎,その他,状態減額大,エクストラ,420000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,260,,https://files.cardrush.media/pokemon/ocha_products/13101.webp
804024554,7620,フーディン☆,1ED,☆,033/075,超,その他,OLDP,エクストラ,420000,False,,エクストラ,2025-12-19T21:15:15.044+09:00,10,,https://files.cardrush.media/pokemon/ocha_products/7620.webp
